Date,Fighter,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,BetWay,Book1,Book2,Book3
2021-05-22,Bill Algeo,-130,-132,-125,-125
2021-05-22,Ricardo Ramos,+105,+112,+100,+100
2021-05-22,Edmen Shahbazyan,+120,+116,+125,+125
2021-05-22,Jack Hermansson,-150,-136,-154,-152
2021-05-22,Ben Rothwell,-335,-360,-333,-357
2021-05-22,Chris Barnett,+250,+290,+250,+275
2021-05-22,Claudio Silva,-110,-116,-110,-111
2021-05-22,Court McGee,-113,-102,-110,-111
2021-05-22,Bruno Silva,-375,-390,-400,-400
2021-05-22,Victor Rodriguez,+280,+310,+300,+300
2021-05-22,Josh Culibao,-240,-255,-275,-250
2021-05-22,Yilan Sha,+187,+210,+210,+200
2021-05-22,David Dvorak,-590,-720,-450,-625
2021-05-22,Juancamilo Ronderos,+400,+520,+333,+450
2021-05-22,Damir Ismagulov,-590,-620,-549,-625
2021-05-22,Rafael Alves,+410,+460,+400,+450
2021-05-15,Charles Oliveira,-127,-134,-138,-125
2021-05-15,Michael Chandler,+105,+116,+110,+100
2021-05-15,Beneil Dariush,-159,-146,-163,-161
2021-05-15,Tony Ferguson,+130,+124,+130,+130
2021-05-15,Matt Schnell,-175,-188,-175,-172
2021-05-15,Rogerio Bontorin,+140,+158,+138,+140
2021-05-15,Katlyn Chookagian,-141,-124,-138,-139
2021-05-15,Viviane Araujo,+115,+106,+110,+110
2021-05-15,Edson Barboza,+128,+120,+125,+130
2021-05-15,Shane Burgos,-157,-142,-152,-161
2021-05-15,Andre Muniz,+105,-102,+110,+110
2021-05-15,Ronaldo Souza,-129,-116,-138,-139
2021-05-15,Lando Vannata,-113,+106,+100,-111
2021-05-15,Mike Grundy,-113,-124,-125,-111
2021-05-15,Jamie Pickett,-109,-118,-110,-111
2021-05-15,Jordan Wright,-112,+100,-110,-111
2021-05-15,Andrea Lee,+100,+104,+100,+100
2021-05-15,Antonina Shevchenko,-122,-122,-125,-125
2021-05-15,Gina Mazany,-225,-235,-225,-250
2021-05-15,Priscila Cachoeira,+180,+194,+175,+200
2021-05-15,Kevin Aguilar,+103,+114,+100,+100
2021-05-15,Tucker Lutz,-125,-134,-125,-125
2021-05-15,Christos Giagos,-215,-215,-225,-227
2021-05-15,Sean Soriano,+171,+180,+175,+187
2021-05-08,Marcos Rogerio de Lima,-200,-174,-200,-175
2021-05-08,Maurice Greene,+157,+146,+163,+150
2021-05-08,Carlston Harris,-195,-200,-200,-189
2021-05-08,Christian Aguilera,+153,+168,+160,+162
2021-05-08,Jun Yong Park,+124,+134,+115,+110
2021-05-08,Tafon Nchukwi,-155,-158,-143,-139
2021-05-08,Geoffrey Neal,-200,-166,-200,-172
2021-05-08,Neil Magny,+160,+140,+163,+140
2021-05-08,Kyle Daukaus,-148,-142,-143,-152
2021-05-08,Phil Hawes,+120,+120,+115,+125
2021-05-08,Ludovit Klein,-275,-260,-235,-250
2021-05-08,Mike Trizano,+210,+215,+190,+200
2021-05-08,Diego Ferreira,+125,+116,+130,+125
2021-05-08,Gregor Gillespie,-159,-136,-163,-152
2021-05-08,Marina Rodriguez,-225,-245,-225,-213
2021-05-08,Michelle Waterson,+180,+200,+175,+175
2021-05-08,Alex Morono,+150,+136,+150,+125
2021-05-08,Donald Cerrone,-182,-162,-182,-152
2021-05-01,Dominick Reyes,-112,-108,+100,-111
2021-05-01,Jiri Prochazka,-108,-108,-125,-111
2021-05-01,Andreas Michailidis,-240,-215,-225,-227
2021-05-01,K.B. Bhullar,+188,+180,+175,+187
2021-05-01,Luana Pinheiro,-167,-162,-163,-172
2021-05-01,Randa Markos,+135,+136,+138,+140
2021-05-01,Loma Lookboonmee,-400,-390,-400,-400
2021-05-01,Sam Hughes,+300,+310,+300,+300
2021-05-01,Cub Swanson,+160,+166,+140,+175
2021-05-01,Giga Chikadze,-200,-198,-175,-213
2021-05-01,Kai Kamaka III,-150,-154,-150,-161
2021-05-01,Tj Brown,+120,+130,+120,+130
2021-05-01,Krzysztof Jotko,+225,+210,+210,+200
2021-05-01,Sean Strickland,-286,-255,-275,-250
2021-05-01,Cody Stamann,+210,+220,+210,+200
2021-05-01,Merab Dvalishvili,-265,-270,-275,-250
2021-05-01,Luana Carolina,+200,+205,+200,+200
2021-05-01,Poliana Botelho,-250,-250,-250,-250
2021-05-01,Dustin Jacoby,+100,+116,+110,+110
2021-05-01,Ion Cutelaba,-121,-136,-138,-139
2021-05-01,Felipe Colares,+120,+120,+120,+110
2021-05-01,Luke Sanders,-150,-142,-150,-139
2021-04-24,Jorge Masvidal,+275,+260,+250,+250
2021-04-24,Kamaru Usman,-375,-320,-357,-333
2021-04-24,Jessica Andrade,+340,+410,+333,+400
2021-04-24,Valentina Shevchenko,-480,-550,-450,-556
2021-04-24,Rose Namajunas,+165,+172,+165,+180
2021-04-24,Weili Zhang,-200,-205,-222,-222
2021-04-24,Danaa Batgerel,-225,-225,-200,-222
2021-04-24,Kevin Natividad,+175,+188,+165,+180
2021-04-24,Brendan Allen,-165,-152,-175,-161
2021-04-24,Karl Roberson,+132,+128,+135,+130
2021-04-24,Chris Weidman,-148,-158,-138,-152
2021-04-24,Uriah Hall,+115,+134,+110,+125
2021-04-24,Jeffrey Molina,-114,-122,-110,-111
2021-04-24,Qileng Aori,-109,+100,-110,-111
2021-04-24,Anthony Smith,+175,+200,+163,+200
2021-04-24,Jimmy Crute,-225,-245,-200,-250
2021-04-24,Rodrigo Vargas,+195,+184,+200,+187
2021-04-24,Zhu Rong,-250,-235,-250,-227
2021-04-24,Ariane Carnelossi,-225,-210,-225,-250
2021-04-24,Na Liang,+175,+176,+175,+200
2021-04-24,Alex Oliveira,+115,+108,+120,+110
2021-04-24,Randy Brown,-148,-130,-150,-139
2021-04-24,Dwight Grant,-220,-200,-200,-189
2021-04-24,Stefan Sekulic,+170,+168,+163,+162
2021-04-24,Pat Sabatini,-245,-230,-225,-250
2021-04-24,Tristan Connelly,+195,+190,+175,+200
2021-04-17,Kelvin Gastelum,+215,+215,+210,+240
2021-04-17,Robert Whittaker,-278,-260,-275,-303
2021-04-17,Bartosz Fabinski,-124,-130,-120,-125
2021-04-17,Gerald Meerschaert,+100,+108,-105,+100
2021-04-17,Justine Kish,+250,+280,+210,+225
2021-04-17,Tracy Cortez,-335,-350,-275,-278
2021-04-17,Alex Munoz,+135,+146,+120,+125
2021-04-17,Luis Pena,-167,-174,-150,-152
2021-04-17,Alexander Romanov,-167,-184,-138,-161
2021-04-17,Juan Espino,+131,+154,+110,+130
2021-04-17,Anthony Birchak,+268,+310,+255,+275
2021-04-17,Tony Gravely,-360,-390,-400,-357
2021-04-17,Jessica Penne,+215,+235,+230,+225
2021-04-17,Lupita Godinez,-278,-290,-300,-278
2021-04-17,Abdul Razak Alhassan,-345,-310,-333,-333
2021-04-17,Jacob Malkoun,+260,+250,+250,+250
2021-04-17,Andrei Arlovski,-106,+122,-125,-111
2021-04-17,Chase Sherman,-118,-144,+100,-111
2021-04-17,Austin Hubbard,-225,-245,-200,-250
2021-04-17,Dakota Bush,+180,+200,+163,+200
2021-04-10,Kevin Holland,+260,+270,+245,+250
2021-04-10,Marvin Vettori,-335,-335,-300,-333
2021-04-10,Jarjis Danho,+250,+260,+250,+250
2021-04-10,Yorgan de Castro,-335,-320,-333,-333
2021-04-10,Arnold Allen,+112,-3500,+120,+130
2021-04-10,Sodiq Yusuff,-139,+1480,-150,-161
2021-04-10,Mackenzie Dern,+103,+102,+110,+110
2021-04-10,Nina Nunes,-134,-120,-138,-139
2021-04-10,Jordan Griffin,+112,+105,+110,+110
2021-04-10,Luis Saldana,-143,-134,-138,-139
2021-04-10,Hunter Azure,+145,+158,+155,+140
2021-04-10,Jack Shore,-182,-188,-188,-172
2021-04-10,Ignacio Bahamondes,-200,-196,-200,-213
2021-04-10,John Makdessi,+158,+164,+160,+175
2021-04-10,Daniel Rodriguez,-143,-120,-138,-139
2021-04-10,Mike Perry,+115,+100,+110,+110
2021-04-10,Impa Kasanganay,-305,-295,-300,-278
2021-04-10,Sasha Palatnikov,+230,+240,+240,+225
2021-04-10,Mateusz Gamrot,-250,-245,-250,-250
2021-04-10,Scott Holtzman,+195,+200,+200,+200
2021-04-10,Julian Marquez,-165,-164,-188,-164
2021-04-10,Sam Alvey,+130,+138,+150,+137
2021-04-10,Jim Miller,+220,+192,+200,+200
2021-04-10,Joe Solecki,-286,-260,-250,-250
2021-04-10,Da Un Jung,-141,-146,-138,-139
2021-04-10,William Knight,+111,+124,+110,+110
2021-03-27,Francis Ngannou,-143,-144,-133,-139
2021-03-27,Stipe Miocic,+119,+122,+110,+110
2021-03-27,Tyron Woodley,+180,+154,+180,+150
2021-03-27,Vicente Luque,-230,-184,-225,-175
2021-03-27,Sean O'Malley,-335,-390,-350,-333
2021-03-27,Thomas Almeida,+250,+310,+260,+250
2021-03-27,Abu Azaitar,+100,+106,+100,+100
2021-03-27,Marc-Andre Barriault,-125,-124,-125,-125
2021-03-27,Michal Oleksiejczuk,-177,-180,-175,-189
2021-03-27,Modestas Bukauskas,+140,+152,+140,+162
2021-03-27,Jamie Mullarkey,+100,+116,+100,+110
2021-03-27,Khama Worthy,-130,-134,-125,-139
2021-03-27,Gillian Robertson,+134,+138,+138,+137
2021-03-27,Miranda Maverick,-167,-164,-163,-164
2021-03-27,Abubakar Nurmagomedov,-225,-245,-250,-227
2021-03-27,Jared Gooden,+175,+200,+175,+187
2021-03-27,Omar Morales,-215,-205,-188,-189
2021-03-27,Shane Young,+160,+172,+150,+162
2021-03-27,Alonzo Menifield,-286,-275,-275,-303
2021-03-27,Fabio Cherant,+220,+225,+210,+240
2021-03-20,Derek Brunson,+168,+180,+150,+187
2021-03-20,Kevin Holland,-215,-215,-188,-227
2021-03-20,Jesse Strader,+475,+520,+450,+500
2021-03-20,Montel Jackson,-670,-720,-649,-714
2021-03-20,Bruno Silva,+121,+122,+115,+110
2021-03-20,J.P. Buys,-148,-144,-138,-139
2021-03-20,Macy Chiasson,-250,-235,-225,-250
2021-03-20,Marion Reneau,+195,+194,+175,+200
2021-03-20,Adrian Yanez,-225,-240,-235,-222
2021-03-20,Gustavo Lopez,+180,+198,+195,+180
2021-03-20,Max Griffin,-200,-225,-225,-227
2021-03-20,Song Kenan,+160,+188,+175,+187
2021-03-20,Grant Dawson,-210,-196,-225,-189
2021-03-20,Leonardo Santos,+165,+164,+175,+162
2021-03-20,Roman Dolidze,+100,+102,-125,-111
2021-03-20,Trevin Giles,-122,-120,+100,-111
2021-03-20,Cheyanne Buys,-286,-330,-333,-278
2021-03-20,Montserrat Ruiz,+225,+265,+240,+225
2021-03-20,Harry Hunsucker,+330,+380,+333,+350
2021-03-20,Tai Tuivasa,-455,-490,-450,-455
2021-03-13,Belal Muhammad,+205,+220,+210,+240
2021-03-13,Leon Edwards,-305,-270,-275,-303
2021-03-13,Rani Yahya,-305,-320,-300,-278
2021-03-13,Ray Rodriguez,+240,+260,+230,+225
2021-03-13,Nasrat Haqparast,-500,-2500,-450,-556
2021-03-13,Rafa Garcia,+350,+900,+350,+400
2021-03-13,Darren Stewart,-190,-158,-188,-164
2021-03-13,Eryk Anders,+150,+134,+150,+137
2021-03-13,Jason Witt,+104,+108,-105,+100
2021-03-13,Matthew Semelsberger,-129,-130,-120,-125
2021-03-13,Davey Grant,+250,+250,+230,+250
2021-03-13,Jonathan Martinez,-335,-310,-300,-333
2021-03-13,Gloria de Paula,-200,-210,-188,-189
2021-03-13,Jinh Yu Frey,+155,+176,+150,+162
2021-03-13,Misha Cirkunov,-148,-122,-138,-152
2021-03-13,Ryan Spann,+105,+104,+110,+125
2021-03-13,Charles Jourdain,-265,-300,-275,-278
2021-03-13,Marcelo Rojo,+210,+245,+210,+225
2021-03-13,Dan Ige,-162,-184,-182,-200
2021-03-13,Gavin Tucker,+135,+154,+130,+170
2021-03-13,Cortney Casey,+120,+124,+120,+125
2021-03-13,J.J. Aldrich,-148,-146,-150,-152
2021-03-13,Angela Hill,-335,-350,-333,-333
2021-03-13,Ashley Yoder,+250,+280,+250,+250
2021-03-13,Manel Kape,-137,-146,-125,-139
2021-03-13,Matheus Nicolau,+110,+124,+100,+110
2021-03-06,Israel Adesanya,-286,-250,-225,-250
2021-03-06,Jan Blachowicz,+225,+205,+175,+200
2021-03-06,Amanda Nunes,-910,-900,-699,-1000
2021-03-06,Megan Anderson,+575,+610,+500,+600
2021-03-06,Aljamain Sterling,+112,+102,+110,+100
2021-03-06,Petr Yan,-137,-120,-133,-125
2021-03-06,Drew Dober,+340,+350,+320,+350
2021-03-06,Islam Makhachev,-455,-450,-400,-455
2021-03-06,Aleksandar Rakic,-195,-190,-188,-200
2021-03-06,Thiago Santos,+157,+160,+145,+170
2021-03-06,Casey Kenney,-127,-130,-125,-139
2021-03-06,Dominick Cruz,-107,+110,+100,+110
2021-03-06,Kyler Phillips,+163,+168,+130,+170
2021-03-06,Song Yadong,-230,-200,-163,-200
2021-03-06,Askar Askarov,-129,-162,-138,-164
2021-03-06,Joseph Benavidez,+100,+136,+110,+137
2021-03-06,Kai Kara France,-132,-136,-138,-139
2021-03-06,Rogerio Bontorin,+108,+116,+110,+110
2021-03-06,Jordan Espinosa,+103,+134,+100,+137
2021-03-06,Tim Elliott,-125,-158,-125,-164
2021-03-06,Carlos Ulberg,-250,-240,-235,-227
2021-03-06,Kennedy Nzechukwu,+200,+198,+190,+187
2021-03-06,Jake Matthews,+180,+180,+175,+187
2021-03-06,Sean Brady,-225,-215,-225,-227
2021-03-06,Amanda Lemos,-225,-205,-225,-227
2021-03-06,Livinha Souza,+180,+172,+175,+187
2021-03-06,Aalon Cruz,+155,+160,+140,+140
2021-03-06,Uros Medic,-190,-190,-175,-172
2021-03-06,Mario Bautista,-240,-240,-225,-227
2021-03-06,Trevin Jones,+190,+198,+175,+187
2021-02-27,Ciryl Gane,-250,-235,-235,-250
2021-02-27,Jairzinho Rozenstruik,+200,+194,+200,+200
2021-02-27,Magomed Ankalaev,-335,-330,-300,-333
2021-02-27,Nikita Krylov,+255,+265,+245,+250
2021-02-27,Mayra Bueno Silva,-107,+100,-118,+110
2021-02-27,Montana de La Rosa,-114,-118,-118,-139
2021-02-27,Jimmie Rivera,-148,-136,-150,-139
2021-02-27,Pedro Munhoz,+120,+116,+120,+110
2021-02-27,Alex Caceres,-167,-174,-188,-175
2021-02-27,Kevin Croom,+135,+146,+150,+150
2021-02-27,Alexander Hernandez,-225,-220,-225,-227
2021-02-27,Thiago Moises,+177,+184,+175,+187
2021-02-27,Alexis Davis,+180,+180,+175,+175
2021-02-27,Sabina Mazo,-225,-215,-225,-213
2021-02-27,Ronnie Lawrence,-167,-190,-163,-164
2021-02-27,Vince Cachero,+135,+160,+130,+137
2021-02-27,Dustin Jacoby,-180,-166,-175,-175
2021-02-27,Maxim Grishin,+145,+140,+140,+150
2021-02-20,Curtis Blaydes,-435,-390,-400,-400
2021-02-20,Derrick Lewis,+320,+310,+300,+300
2021-02-20,Ketlen Vieira,-278,-300,-275,-278
2021-02-20,Yana Kunitskaya,+215,+245,+210,+225
2021-02-20,Charles Rosa,-200,-200,-188,-189
2021-02-20,Darrick Minner,+143,+168,+150,+162
2021-02-20,Aleksei Oleinik,+150,+162,+160,+170
2021-02-20,Chris Daukaus,-190,-194,-200,-200
2021-02-20,Nassourdine Imavov,+100,+110,+100,+100
2021-02-20,Phil Hawes,-125,-130,-125,-125
2021-02-20,Andrei Arlovski,+215,+260,+200,+225
2021-02-20,Tom Aspinall,-278,-320,-250,-278
2021-02-20,Danny Chavez,-124,-126,-133,-125
2021-02-20,Jared Gordon,+100,+108,+105,+100
2021-02-20,Eddie Wineland,+100,+102,+100,+100
2021-02-20,John Castaneda,-125,-120,-125,-125
2021-02-20,Julian Erosa,+100,+128,+100,+110
2021-02-20,Nate Landwehr,-124,-152,-125,-139
2021-02-20,Casey O'Neill,-167,-158,-163,-152
2021-02-20,Shana Dobson,+135,+134,+125,+125
2021-02-20,Aiemann Zahabi,+150,+188,+150,+162
2021-02-20,Drako Rodriguez,-190,-225,-188,-189
2021-02-20,Jared Vanderaa,+195,+215,+200,+200
2021-02-20,Sergey Spivak,-250,-260,-250,-250
2021-02-13,Gilbert Burns,+200,+240
2021-02-13,Kamaru Usman,-250,-303
2021-02-13,Alexa Grasso,-110,-111
2021-02-13,Maycee Barber,-110,-111
2021-02-13,Ian Heinisch,+160,+175
2021-02-13,Kelvin Gastelum,-200,-213
2021-02-13,Julian Marquez,-160,-172
2021-02-13,Maki Pitolo,+130,+140
2021-02-13,Anthony Hernandez,+375,+400
2021-02-13,Rodolfo Vieira,-549,-556
2021-02-13,Belal Muhammad,-450,-455
2021-02-13,Dhiego Lima,+333,+350
2021-02-13,Mallory Martin,-120,-111
2021-02-13,Polyana Viana,-105,-111
2021-02-13,Andre Ewell,+100,+100
2021-02-13,Chris Gutierrez,-133,-125
2021-02-13,Gabe Green,-138,-139
2021-02-13,Phil Rowe,+115,+110
2021-02-13,Brian Kelleher,+200,+200
2021-02-13,Ricky Simon,-250,-250
2021-02-06,Alexander Volkov,-188,-164
2021-02-06,Alistair Overeem,+160,+137
2021-02-06,Cory Sandhagen,-400,-400
2021-02-06,Frankie Edgar,+300,+300
2021-02-06,Clay Guida,+175,+175
2021-02-06,Michael Johnson,-225,-213
2021-02-06,Alexandre Pantoja,-110,-125
2021-02-06,Manel Kape,-110,+100
2021-02-06,Askar Askar,+375,+400
2021-02-06,Cody Stamann,-549,-556
2021-02-06,Beneil Dariush,-110,-125
2021-02-06,Diego Ferreira,-110,+100
2021-02-06,Danilo Marques,+200,+200
2021-02-06,Mike Rodriguez,-250,-250
2021-02-06,Devonte Smith,-350,-357
2021-02-06,Justin Jaynes,+260,+275
2021-02-06,Joselyne Edwards,+175,+170
2021-02-06,Karol Rosa,-225,-200
2021-02-06,Lara Procopio,+100,+100
2021-02-06,Molly McCann,-120,-125
2021-02-06,Seung Woo Choi,+200,+200
2021-02-06,Youssef Zalal,-250,-250
2021-02-06,Martin Day,+260,+350
2021-02-06,Timur Valiev,-350,-455
2021-02-06,Jerome Rivera,+175,+175
2021-02-06,Ode Osbourne,-225,-213
2021-01-24,Conor McGregor,-333,-333
2021-01-24,Dustin Poirier,+250,+250
2021-01-24,Dan Hooker,-150,-161
2021-01-24,Michael Chandler,+115,+130
2021-01-24,Jessica Eye,+110,+100
2021-01-24,Joanne Calderwood,-138,-125
2021-01-24,Amanda Ribas,-333,-357
2021-01-24,Marina Rodriguez,+250,+275
2021-01-24,Andrew Sanchez,+150,+150
2021-01-24,Makhmud Muradov,-188,-175
2021-01-24,Arman Tsarukyan,-649,-714
2021-01-24,Matt Frevola,+450,+500
2021-01-24,Antonio Carlos Junior,-125,-125
2021-01-24,Brad Tavares,+100,+100
2021-01-24,Julianna Pena,+100,-111
2021-01-24,Sara McMann,-125,-111
2021-01-24,Khalil Rountree,-400,-357
2021-01-24,Marcin Prachnio,+285,+275
2021-01-24,Movsar Evloev,-599,-556
2021-01-24,Nik Lentz,+425,+400
2021-01-24,Amir Albazi,-120,-111
2021-01-24,Zhalgas Zhumagulov,-105,-111
2021-01-20,Michael Chiesa,+120,+125
2021-01-20,Neil Magny,-150,-152
2021-01-20,Mounir Lazzez,-250,-250
2021-01-20,Warlley Alves,+200,+200
2021-01-20,Isaac Villanueva,-125,-125
2021-01-20,Vinicius Moreira,+100,+100
2021-01-20,Roxanne Modafferi,+260,+250
2021-01-20,Viviane Araujo,-350,-333
2021-01-20,Matt Schnell,+100,+100
2021-01-20,Tyson Nam,-125,-125
2021-01-20,Omari Akhmedov,+130,+130
2021-01-20,Tom Breese,-163,-161
2021-01-20,Douglas Silva de Andrade,+230,+275
2021-01-20,Lerone Murphy,-300,-357
2021-01-20,Su Mudaerji,-450,-556
2021-01-20,Zarrukh Adashev,+333,+400
2021-01-20,Gaetano Pirrello,+333,+380
2021-01-20,Ricky Simon,-450,-500
2021-01-20,Dalcha Lungiambula,-150,-172
2021-01-20,Markus Perez,+120,+140
2021-01-20,Francisco Figueredo,-150,-161
2021-01-20,Jerome Rivera,+120,+130
2021-01-20,Mason Jones,+130,+137
2021-01-20,Mike Davis,-163,-164
2021-01-20,Sergey Morozov,+400,+450
2021-01-20,Umar Nurmagomedov,-549,-625
2021-01-20,Manon Fiorot,-200,-222
2021-01-20,Victoria Leonardo,+163,+180
2021-01-16,Calvin Kattar,+130,+162
2021-01-16,Max Holloway,-163,-189
2021-01-16,Carlos Condit,-188,-222
2021-01-16,Matt Brown,+150,+180
2021-01-16,Jingliang Li,+230,+250
2021-01-16,Santiago Ponzinibbio,-300,-333
2021-01-16,Alessio Di Chirico,+220,+240
2021-01-16,Joaquin Buckley,-333,-303
2021-01-16,Dusko Todorovic,-163,-175
2021-01-16,Punahele Soriano,+130,+150
2021-01-16,Joselyne Edwards,-110,-111
2021-01-16,Wu Yanan,-110,-111
2021-01-16,Carlos Felipe,-222,-200
2021-01-16,Justin Tafa,+155,+170
2021-01-16,Sarah Moras,-182,-227
2021-01-16,Vanessa Melo,+130,+187
2021-01-16,David Zawada,+195,+225
2021-01-16,Ramazan Emeev,-286,-278
2021-01-16,Austin Lingo,-250,-250
2021-01-16,Jacob Kilburn,+175,+200
2020-12-19,Geoff Neal,-111
2020-12-19,Stephen Thompson,-111
2020-12-19,Jose Aldo,-161
2020-12-19,Marlon Vera,+130
2020-12-19,Khaos Williams,-125
2020-12-19,Michel Pereira,+100
2020-12-19,Marlon Moraes,-172
2020-12-19,Rob Font,+140
2020-12-19,Greg Hardy,-125
2020-12-19,Marcin Tybura,+100
2020-12-19,Alex Morono,+187
2020-12-19,Anthony Pettis,-227
2020-12-19,Pannie Kianzad,+125
2020-12-19,Sijara Eubanks,-152
2020-12-19,Antonio Arroyo,-189
2020-12-19,Deron Winn,+162
2020-12-19,Gillian Robertson,-111
2020-12-19,Talia Santos,-111
2020-12-19,Jamie Pickett,+250
2020-12-19,Tafon Nchukwi,-333
2020-12-19,Cody Durden,+125
2020-12-19,Jimmy Flick,-152
2020-12-19,Carlton Minus,+240
2020-12-19,Christos Giagos,-303
2020-12-12,Brandon Moreno,+250
2020-12-12,Deiveson Figueiredo,-333
2020-12-12,Charles Oliveira,+130
2020-12-12,Tony Ferguson,-161
2020-12-12,Mackenzie Dern,-172
2020-12-12,Virna Jandiroba,+140
2020-12-12,Kevin Holland,-111
2020-12-12,Ronaldo Souza,-111
2020-12-12,Ciryl Gane,-455
2020-12-12,Junior Dos Santos,+350
2020-12-12,Cub Swanson,+137
2020-12-12,Daniel Pineda,-164
2020-12-12,Rafael Fiziev,-125
2020-12-12,Renato Moicano,+100
2020-12-12,Billy Quarantillo,-189
2020-12-12,Gavin Tucker,+162
2020-12-12,Sam Hughes,+450
2020-12-12,Tecia Torres,-625
2020-12-12,Chase Hooper,-333
2020-12-12,Peter Barrett,+250
2020-12-05,Jack Hermansson,+110
2020-12-05,Marvin Vettori,-139
2020-12-05,Jamahal Hill,-172
2020-12-05,Ovince St. Preux,+140
2020-12-05,Gabriel Benitez,-222
2020-12-05,Justin Jaynes,+180
2020-12-05,John Allan,+170
2020-12-05,Roman Dolidze,-200
2020-12-05,Jose Quinonez,+100
2020-12-05,Louis Smolka,-125
2020-12-05,Jordan Leavitt,-455
2020-12-05,Matt Wiman,+350
2020-12-05,Damon Jackson,+250
2020-12-05,Ilia Topuria,-333
2020-12-05,Gian Villante,-200
2020-12-05,Jake Collier,+170
2020-11-28,Anthony Smith,-152
2020-11-28,Devin Clark,+125
2020-11-28,Miguel Baeza,-222
2020-11-28,Takashi Sato,+180
2020-11-28,Josh Parisian,-250
2020-11-28,Parker Porter,+200
2020-11-28,Bill Algeo,+175
2020-11-28,Spike Carlyle,-213
2020-11-28,Ashlee Evans-Smith,-164
2020-11-28,Norma Dumont,+137
2020-11-28,Jonathan Pearce,+225
2020-11-28,Kai Kamaka III,-278
2020-11-28,Anderson Dos Santos,+150
2020-11-28,Martin Day,-175
2020-11-28,Gina Mazany,-200
2020-11-28,Rachael Ostovich,+170
2020-11-28,Malcolm Gordon,+300
2020-11-28,Su Mudaerji,-400
2020-11-28,Luke Sanders,-164
2020-11-28,Nate Maness,+137
2020-11-21,Alex Perez,+225
2020-11-21,Deiveson Figueiredo,-278
2020-11-21,Jennifer Maia,+1100
2020-11-21,Valentina Shevchenko,-2500
2020-11-21,Mike Perry,-125
2020-11-21,Tim Means,+100
2020-11-21,Cynthia Calvillo,-278
2020-11-21,Katlyn Chookagian,+225
2020-11-21,Mauricio Rua,+175
2020-11-21,Paul Craig,-213
2020-11-21,Brandon Moreno,-164
2020-11-21,Brandon Royval,+137
2020-11-21,Joaquin Buckley,-222
2020-11-21,Jordan Wright,+180
2020-11-21,Antonina Shevchenko,-125
2020-11-21,Ariane Lipski,+100
2020-11-21,Daniel Rodriguez,-357
2020-11-21,Nicolas Dalby,+275
2020-11-21,Alan Jouban,-161
2020-11-21,Jared Gooden,+130
2020-11-21,Dustin Stoltzfus,+250
2020-11-21,Kyle Daukaus,-333
2020-11-21,Louis Cosce,-625
2020-11-21,Sasha Palatnikov,+450
2020-11-14,Paul Felder,+180
2020-11-14,Rafael Dos Anjos,-222
2020-11-14,Julian Marquez,-303
2020-11-14,Saparbek Safarov,+240
2020-11-14,Abdul Razak Alhassan,-200
2020-11-14,Khaos Williams,+170
2020-11-14,Cory McKenna,+175
2020-11-14,Kay Hansen,-213
2020-11-14,Antonio Arroyo,+110
2020-11-14,Eryk Anders,-139
2020-11-14,Brendan Allen,-125
2020-11-14,Sean Strickland,+100
2020-11-14,Ashley Yoder,+140
2020-11-14,Miranda Granger,-172
2020-11-14,Alex Morono,-175
2020-11-14,Rhys McKee,+150
2020-11-14,Jose Quinonez,+110
2020-11-14,Louis Smolka,-139
2020-11-14,Kanako Murata,-222
2020-11-14,Randa Markos,+180
2020-11-14,Geraldo de Freitas,+125
2020-11-14,Tony Gravely,-152
2020-11-14,Don'tale Mayes,-250
2020-11-14,Roque Martinez,+200
2020-11-07,Glover Teixeira,+200
2020-11-07,Thiago Santos,-250
2020-11-07,Andrei Arlovski,+300
2020-11-07,Tanner Boser,-400
2020-11-07,Khalid Taha,+350
2020-11-07,Raoni Barcelos,-455
2020-11-07,Brendan Allen,-125
2020-11-07,Ian Heinisch,+100
2020-11-07,Claudia Gadelha,+170
2020-11-07,Yan Xiaonan,-200
2020-11-07,Giga Chikadze,-1000
2020-11-07,Jamey Simmons,+600
2020-11-07,Bevon Lewis,-111
2020-11-07,Trevin Giles,-111
2020-11-07,Alexandr Romanov,-556
2020-11-07,Marcos Rogerio,+400
2020-11-07,Darren Elkins,-333
2020-11-07,Eduardo Garagorri,+250
2020-11-07,Max Griffin,-152
2020-11-07,Ramiz Brahimaj,+125
2020-11-07,Anthony Birchak,+125
2020-11-07,Gustavo Lopez,-152
2020-10-31,Anderson Silva,+200
2020-10-31,Uriah Hall,-250
2020-10-31,Andre Fili,+100
2020-10-31,Bryce Mitchell,-125
2020-10-31,Greg Hardy,-333
2020-10-31,Maurice Greene,+250
2020-10-31,Cortney Casey,-250
2020-10-31,Priscila Cachoeira,+200
2020-10-31,Charlie Ontiveros,+550
2020-10-31,Kevin Holland,-833
2020-10-31,Bobby Green,-333
2020-10-31,Thiago Moises,+250
2020-10-31,Alexander Hernandez,-455
2020-10-31,Chris Gruetzemacher,+350
2020-10-31,Adrian Yanez,-500
2020-10-31,Victor Rodriguez,+380
